"price","screensize","memorygb","color","respID","qID","altID","obsID"
700,10.5,64,"Silver",1,1,1,1
350,7.9,64,"Space Grey",1,1,2,1
450,10.5,32,"Rose Gold",1,1,3,1
450,7.9,128,"Space Grey",1,2,1,2
750,10.5,512,"Rose Gold",1,2,2,2
700,7.9,512,"Silver",1,2,3,2
350,7.9,256,"Silver",1,3,1,3
300,7.9,64,"Space Grey",1,3,2,3
500,10.5,64,"Space Grey",1,3,3,3
1000,7.9,512,"Rose Gold",1,4,1,4
350,7.9,256,"Space Grey",1,4,2,4
750,9.7,256,"Silver",1,4,3,4
450,9.7,256,"Silver",1,5,1,5
350,10.5,256,"Rose Gold",1,5,2,5
700,7.9,128,"Space Grey",1,5,3,5
300,9.7,512,"Rose Gold",1,6,1,6
800,7.9,32,"Rose Gold",1,6,2,6
350,7.9,128,"Silver",1,6,3,6
900,10.5,256,"Rose Gold",1,7,1,7
650,7.9,512,"Rose Gold",1,7,2,7
500,7.9,128,"Space Grey",1,7,3,7
850,10.5,32,"Rose Gold",1,8,1,8
600,10.5,256,"Silver",1,8,2,8
500,7.9,128,"Rose Gold",1,8,3,8
950,7.9,64,"Rose Gold",1,9,1,9
600,7.9,128,"Silver",1,9,2,9
450,7.9,128,"Rose Gold",1,9,3,9
300,9.7,256,"Space Grey",1,10,1,10
950,7.9,512,"Space Grey",1,10,2,10
600,9.7,32,"Silver",1,10,3,10
750,7.9,64,"Space Grey",2,1,1,11
300,7.9,64,"Rose Gold",2,1,2,11
850,9.7,32,"Space Grey",2,1,3,11
750,10.5,64,"Silver",2,2,1,12
450,9.7,64,"Space Grey",2,2,2,12
850,7.9,64,"Space Grey",2,2,3,12
550,9.7,128,"Silver",2,3,1,13
1000,9.7,128,"Silver",2,3,2,13
500,7.9,512,"Space Grey",2,3,3,13
950,7.9,512,"Space Grey",2,4,1,14
900,7.9,128,"Rose Gold",2,4,2,14
1000,7.9,128,"Space Grey",2,4,3,14
750,7.9,128,"Rose Gold",2,5,1,15
450,9.7,512,"Rose Gold",2,5,2,15
650,9.7,32,"Space Grey",2,5,3,15
450,7.9,32,"Rose Gold",2,6,1,16
850,7.9,128,"Space Grey",2,6,2,16
800,10.5,128,"Silver",2,6,3,16
800,10.5,64,"Rose Gold",2,7,1,17
900,10.5,512,"Rose Gold",2,7,2,17
800,9.7,512,"Silver",2,7,3,17
600,9.7,128,"Rose Gold",2,8,1,18
500,7.9,64,"Rose Gold",2,8,2,18
850,10.5,128,"Rose Gold",2,8,3,18
500,9.7,256,"Space Grey",2,9,1,19
750,9.7,128,"Rose Gold",2,9,2,19
950,7.9,128,"Rose Gold",2,9,3,19
850,9.7,32,"Space Grey",2,10,1,20
700,7.9,64,"Rose Gold",2,10,2,20
750,9.7,256,"Silver",2,10,3,20
400,10.5,128,"Rose Gold",3,1,1,21
1000,10.5,128,"Rose Gold",3,1,2,21
450,7.9,512,"Silver",3,1,3,21
1000,9.7,64,"Space Grey",3,2,1,22
300,9.7,64,"Rose Gold",3,2,2,22
350,10.5,64,"Space Grey",3,2,3,22
750,10.5,512,"Rose Gold",3,3,1,23
1000,10.5,128,"Space Grey",3,3,2,23
750,9.7,512,"Rose Gold",3,3,3,23
450,10.5,128,"Space Grey",3,4,1,24
950,9.7,128,"Space Grey",3,4,2,24
300,9.7,512,"Silver",3,4,3,24
750,7.9,64,"Space Grey",3,5,1,25
1000,9.7,64,"Space Grey",3,5,2,25
300,9.7,256,"Space Grey",3,5,3,25
950,7.9,512,"Space Grey",3,6,1,26
650,10.5,64,"Rose Gold",3,6,2,26
650,7.9,32,"Space Grey",3,6,3,26
600,10.5,128,"Space Grey",3,7,1,27
